GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033002500,"Census Tract 25, King County, Washington",H015001,1156,2000,Census,NA,0,Total
53033002600,"Census Tract 26, King County, Washington",H015001,1923,2000,Census,NA,0,Total
53033002700,"Census Tract 27, King County, Washington",H015001,2198,2000,Census,NA,0,Total
53033002800,"Census Tract 28, King County, Washington",H015001,2064,2000,Census,NA,0,Total
53033002900,"Census Tract 29, King County, Washington",H015001,1835,2000,Census,NA,0,Total
53033003000,"Census Tract 30, King County, Washington",H015001,2378,2000,Census,NA,0,Total
53033003100,"Census Tract 31, King County, Washington",H015001,2596,2000,Census,NA,0,Total
53033003200,"Census Tract 32, King County, Washington",H015001,3776,2000,Census,NA,0,Total
53033003300,"Census Tract 33, King County, Washington",H015001,2915,2000,Census,NA,0,Total
53033003400,"Census Tract 34, King County, Washington",H015001,1476,2000,Census,NA,0,Total
53033003500,"Census Tract 35, King County, Washington",H015001,1766,2000,Census,NA,0,Total
53033003600,"Census Tract 36, King County, Washington",H015001,2713,2000,Census,NA,0,Total
53033003800,"Census Tract 38, King County, Washington",H015001,794,2000,Census,NA,0,Total
53033003900,"Census Tract 39, King County, Washington",H015001,1148,2000,Census,NA,0,Total
53033004000,"Census Tract 40, King County, Washington",H015001,1161,2000,Census,NA,0,Total
53033004100,"Census Tract 41, King County, Washington",H015001,3026,2000,Census,NA,0,Total
53033004200,"Census Tract 42, King County, Washington",H015001,3132,2000,Census,NA,0,Total
53033004300,"Census Tract 43, King County, Washington",H015001,2599,2000,Census,NA,0,Total
53033004400,"Census Tract 44, King County, Washington",H015001,2482,2000,Census,NA,0,Total
53033004500,"Census Tract 45, King County, Washington",H015001,948,2000,Census,NA,0,Total
53033004600,"Census Tract 46, King County, Washington",H015001,1371,2000,Census,NA,0,Total
53033004700,"Census Tract 47, King County, Washington",H015001,2850,2000,Census,NA,0,Total
53033004800,"Census Tract 48, King County, Washington",H015001,2140,2000,Census,NA,0,Total
53033004900,"Census Tract 49, King County, Washington",H015001,3335,2000,Census,NA,0,Total
53033005000,"Census Tract 50, King County, Washington",H015001,1698,2000,Census,NA,0,Total
53033005100,"Census Tract 51, King County, Washington",H015001,1589,2000,Census,NA,0,Total
53033005200,"Census Tract 52, King County, Washington",H015001,2607,2000,Census,NA,0,Total
53033005301,"Census Tract 53.01, King County, Washington",H015001,2346,2000,Census,NA,0,Total
53033005302,"Census Tract 53.02, King County, Washington",H015001,222,2000,Census,NA,0,Total
53033005400,"Census Tract 54, King County, Washington",H015001,2259,2000,Census,NA,0,Total
53033005600,"Census Tract 56, King County, Washington",H015001,2687,2000,Census,NA,0,Total
53033005700,"Census Tract 57, King County, Washington",H015001,2711,2000,Census,NA,0,Total
53033005801,"Census Tract 58.01, King County, Washington",H015001,2475,2000,Census,NA,0,Total
53033005802,"Census Tract 58.02, King County, Washington",H015001,2417,2000,Census,NA,0,Total
53033005900,"Census Tract 59, King County, Washington",H015001,2543,2000,Census,NA,0,Total
53033006000,"Census Tract 60, King County, Washington",H015001,2445,2000,Census,NA,0,Total
53033006100,"Census Tract 61, King County, Washington",H015001,2602,2000,Census,NA,0,Total
53033006200,"Census Tract 62, King County, Washington",H015001,1542,2000,Census,NA,0,Total
53033006300,"Census Tract 63, King County, Washington",H015001,2672,2000,Census,NA,0,Total
53033006400,"Census Tract 64, King County, Washington",H015001,1257,2000,Census,NA,0,Total
53033006500,"Census Tract 65, King County, Washington",H015001,2290,2000,Census,NA,0,Total
53033006600,"Census Tract 66, King County, Washington",H015001,1834,2000,Census,NA,0,Total
53033006700,"Census Tract 67, King County, Washington",H015001,3195,2000,Census,NA,0,Total
53033006800,"Census Tract 68, King County, Washington",H015001,1227,2000,Census,NA,0,Total
53033006900,"Census Tract 69, King County, Washington",H015001,2081,2000,Census,NA,0,Total
53033007000,"Census Tract 70, King County, Washington",H015001,4844,2000,Census,NA,0,Total
53033007100,"Census Tract 71, King County, Washington",H015001,1302,2000,Census,NA,0,Total
53033007200,"Census Tract 72, King County, Washington",H015001,2150,2000,Census,NA,0,Total
53033007300,"Census Tract 73, King County, Washington",H015001,1035,2000,Census,NA,0,Total
53033007400,"Census Tract 74, King County, Washington",H015001,6328,2000,Census,NA,0,Total
53033007500,"Census Tract 75, King County, Washington",H015001,3647,2000,Census,NA,0,Total
53033007600,"Census Tract 76, King County, Washington",H015001,1752,2000,Census,NA,0,Total
53033007700,"Census Tract 77, King County, Washington",H015001,1915,2000,Census,NA,0,Total
53033007800,"Census Tract 78, King County, Washington",H015001,2107,2000,Census,NA,0,Total
53033007900,"Census Tract 79, King County, Washington",H015001,2393,2000,Census,NA,0,Total
53033008001,"Census Tract 80.01, King County, Washington",H015001,2359,2000,Census,NA,0,Total
53033008002,"Census Tract 80.02, King County, Washington",H015001,1907,2000,Census,NA,0,Total
53033008100,"Census Tract 81, King County, Washington",H015001,1962,2000,Census,NA,0,Total
53033008200,"Census Tract 82, King County, Washington",H015001,1961,2000,Census,NA,0,Total
53033008300,"Census Tract 83, King County, Washington",H015001,1737,2000,Census,NA,0,Total
53033008400,"Census Tract 84, King County, Washington",H015001,2643,2000,Census,NA,0,Total
53033008500,"Census Tract 85, King County, Washington",H015001,1569,2000,Census,NA,0,Total
53033008600,"Census Tract 86, King County, Washington",H015001,1272,2000,Census,NA,0,Total
53033008700,"Census Tract 87, King County, Washington",H015001,1507,2000,Census,NA,0,Total
53033008800,"Census Tract 88, King County, Washington",H015001,1459,2000,Census,NA,0,Total
53033008900,"Census Tract 89, King County, Washington",H015001,1863,2000,Census,NA,0,Total
53033009000,"Census Tract 90, King County, Washington",H015001,888,2000,Census,NA,0,Total
53033009100,"Census Tract 91, King County, Washington",H015001,975,2000,Census,NA,0,Total
53033009200,"Census Tract 92, King County, Washington",H015001,1162,2000,Census,NA,0,Total
53033009300,"Census Tract 93, King County, Washington",H015001,994,2000,Census,NA,0,Total
53033009400,"Census Tract 94, King County, Washington",H015001,2048,2000,Census,NA,0,Total
53033009500,"Census Tract 95, King County, Washington",H015001,2313,2000,Census,NA,0,Total
53033009600,"Census Tract 96, King County, Washington",H015001,2598,2000,Census,NA,0,Total
53033009701,"Census Tract 97.01, King County, Washington",H015001,2858,2000,Census,NA,0,Total
53033009702,"Census Tract 97.02, King County, Washington",H015001,2209,2000,Census,NA,0,Total
53033009800,"Census Tract 98, King County, Washington",H015001,2782,2000,Census,NA,0,Total
53033009900,"Census Tract 99, King County, Washington",H015001,2110,2000,Census,NA,0,Total
53033010000,"Census Tract 100, King County, Washington",H015001,2944,2000,Census,NA,0,Total
53033010100,"Census Tract 101, King County, Washington",H015001,2163,2000,Census,NA,0,Total
53033010200,"Census Tract 102, King County, Washington",H015001,1879,2000,Census,NA,0,Total
53033010300,"Census Tract 103, King County, Washington",H015001,2219,2000,Census,NA,0,Total
53033010400,"Census Tract 104, King County, Washington",H015001,2773,2000,Census,NA,0,Total
53033010500,"Census Tract 105, King County, Washington",H015001,2664,2000,Census,NA,0,Total
53033010600,"Census Tract 106, King County, Washington",H015001,3524,2000,Census,NA,0,Total
53033010700,"Census Tract 107, King County, Washington",H015001,2111,2000,Census,NA,0,Total
53033010800,"Census Tract 108, King County, Washington",H015001,1415,2000,Census,NA,0,Total
53033010900,"Census Tract 109, King County, Washington",H015001,585,2000,Census,NA,0,Total
53033011000,"Census Tract 110, King County, Washington",H015001,1864,2000,Census,NA,0,Total
53033011101,"Census Tract 111.01, King County, Washington",H015001,1393,2000,Census,NA,0,Total
53033011102,"Census Tract 111.02, King County, Washington",H015001,1413,2000,Census,NA,0,Total
53033011200,"Census Tract 112, King County, Washington",H015001,1230,2000,Census,NA,0,Total
53033011300,"Census Tract 113, King County, Washington",H015001,2189,2000,Census,NA,0,Total
53033011400,"Census Tract 114, King County, Washington",H015001,3257,2000,Census,NA,0,Total
53033011500,"Census Tract 115, King County, Washington",H015001,1931,2000,Census,NA,0,Total
53033011600,"Census Tract 116, King County, Washington",H015001,2805,2000,Census,NA,0,Total
53033011700,"Census Tract 117, King County, Washington",H015001,1588,2000,Census,NA,0,Total
53033011800,"Census Tract 118, King County, Washington",H015001,2659,2000,Census,NA,0,Total
53033011900,"Census Tract 119, King County, Washington",H015001,2475,2000,Census,NA,0,Total
53033012000,"Census Tract 120, King County, Washington",H015001,1423,2000,Census,NA,0,Total
53033012100,"Census Tract 121, King County, Washington",H015001,1192,2000,Census,NA,0,Total
53033020100,"Census Tract 201, King County, Washington",H015001,1220,2000,Census,NA,0,Total
53033020200,"Census Tract 202, King County, Washington",H015001,2137,2000,Census,NA,0,Total
53033020300,"Census Tract 203, King County, Washington",H015001,2519,2000,Census,NA,0,Total
53033020401,"Census Tract 204.01, King County, Washington",H015001,1371,2000,Census,NA,0,Total
53033020402,"Census Tract 204.02, King County, Washington",H015001,2153,2000,Census,NA,0,Total
53033020500,"Census Tract 205, King County, Washington",H015001,2574,2000,Census,NA,0,Total
53033020600,"Census Tract 206, King County, Washington",H015001,1307,2000,Census,NA,0,Total
53033020700,"Census Tract 207, King County, Washington",H015001,1407,2000,Census,NA,0,Total
53033020800,"Census Tract 208, King County, Washington",H015001,1756,2000,Census,NA,0,Total
53033020900,"Census Tract 209, King County, Washington",H015001,1294,2000,Census,NA,0,Total
53033021000,"Census Tract 210, King County, Washington",H015001,2093,2000,Census,NA,0,Total
53033021100,"Census Tract 211, King County, Washington",H015001,1574,2000,Census,NA,0,Total
53033021300,"Census Tract 213, King County, Washington",H015001,1653,2000,Census,NA,0,Total
53033021400,"Census Tract 214, King County, Washington",H015001,1400,2000,Census,NA,0,Total
53033021500,"Census Tract 215, King County, Washington",H015001,1620,2000,Census,NA,0,Total
53033021600,"Census Tract 216, King County, Washington",H015001,1750,2000,Census,NA,0,Total
53033021700,"Census Tract 217, King County, Washington",H015001,2415,2000,Census,NA,0,Total
53033021802,"Census Tract 218.02, King County, Washington",H015001,1735,2000,Census,NA,0,Total
53033021803,"Census Tract 218.03, King County, Washington",H015001,1710,2000,Census,NA,0,Total
53033021804,"Census Tract 218.04, King County, Washington",H015001,1670,2000,Census,NA,0,Total
53033021903,"Census Tract 219.03, King County, Washington",H015001,2428,2000,Census,NA,0,Total
53033021904,"Census Tract 219.04, King County, Washington",H015001,1636,2000,Census,NA,0,Total
53033021905,"Census Tract 219.05, King County, Washington",H015001,1871,2000,Census,NA,0,Total
53033021906,"Census Tract 219.06, King County, Washington",H015001,1467,2000,Census,NA,0,Total
53033022001,"Census Tract 220.01, King County, Washington",H015001,1433,2000,Census,NA,0,Total
53033022003,"Census Tract 220.03, King County, Washington",H015001,1923,2000,Census,NA,0,Total
53033022005,"Census Tract 220.05, King County, Washington",H015001,1979,2000,Census,NA,0,Total
53033022006,"Census Tract 220.06, King County, Washington",H015001,1620,2000,Census,NA,0,Total
53033022101,"Census Tract 221.01, King County, Washington",H015001,1746,2000,Census,NA,0,Total
53033022102,"Census Tract 221.02, King County, Washington",H015001,1951,2000,Census,NA,0,Total
53033022201,"Census Tract 222.01, King County, Washington",H015001,1682,2000,Census,NA,0,Total
53033022202,"Census Tract 222.02, King County, Washington",H015001,2836,2000,Census,NA,0,Total
53033022203,"Census Tract 222.03, King County, Washington",H015001,1662,2000,Census,NA,0,Total
53033022300,"Census Tract 223, King County, Washington",H015001,984,2000,Census,NA,0,Total
53033022400,"Census Tract 224, King County, Washington",H015001,3353,2000,Census,NA,0,Total
53033022500,"Census Tract 225, King County, Washington",H015001,3249,2000,Census,NA,0,Total
53033022603,"Census Tract 226.03, King County, Washington",H015001,1884,2000,Census,NA,0,Total
53033022604,"Census Tract 226.04, King County, Washington",H015001,1521,2000,Census,NA,0,Total
53033022605,"Census Tract 226.05, King County, Washington",H015001,2236,2000,Census,NA,0,Total
53033022606,"Census Tract 226.06, King County, Washington",H015001,2363,2000,Census,NA,0,Total
53033022701,"Census Tract 227.01, King County, Washington",H015001,1534,2000,Census,NA,0,Total
53033022702,"Census Tract 227.02, King County, Washington",H015001,1273,2000,Census,NA,0,Total
53033022703,"Census Tract 227.03, King County, Washington",H015001,817,2000,Census,NA,0,Total
53033022801,"Census Tract 228.01, King County, Washington",H015001,3705,2000,Census,NA,0,Total
53033022802,"Census Tract 228.02, King County, Washington",H015001,1870,2000,Census,NA,0,Total
53033022803,"Census Tract 228.03, King County, Washington",H015001,1741,2000,Census,NA,0,Total
53033022901,"Census Tract 229.01, King County, Washington",H015001,1015,2000,Census,NA,0,Total
53033022902,"Census Tract 229.02, King County, Washington",H015001,2523,2000,Census,NA,0,Total
53033023000,"Census Tract 230, King County, Washington",H015001,1862,2000,Census,NA,0,Total
53033023100,"Census Tract 231, King County, Washington",H015001,1427,2000,Census,NA,0,Total
53033023201,"Census Tract 232.01, King County, Washington",H015001,2453,2000,Census,NA,0,Total
53033023202,"Census Tract 232.02, King County, Washington",H015001,1808,2000,Census,NA,0,Total
53033023300,"Census Tract 233, King County, Washington",H015001,2198,2000,Census,NA,0,Total
53033023401,"Census Tract 234.01, King County, Washington",H015001,1473,2000,Census,NA,0,Total
53033023402,"Census Tract 234.02, King County, Washington",H015001,2733,2000,Census,NA,0,Total
53033023500,"Census Tract 235, King County, Washington",H015001,1477,2000,Census,NA,0,Total
53033023601,"Census Tract 236.01, King County, Washington",H015001,1679,2000,Census,NA,0,Total
53033023603,"Census Tract 236.03, King County, Washington",H015001,2437,2000,Census,NA,0,Total
53033023604,"Census Tract 236.04, King County, Washington",H015001,2508,2000,Census,NA,0,Total
53033023700,"Census Tract 237, King County, Washington",H015001,1698,2000,Census,NA,0,Total
53033023801,"Census Tract 238.01, King County, Washington",H015001,1212,2000,Census,NA,0,Total
53033023802,"Census Tract 238.02, King County, Washington",H015001,1559,2000,Census,NA,0,Total
53033023900,"Census Tract 239, King County, Washington",H015001,2797,2000,Census,NA,0,Total
53033024000,"Census Tract 240, King County, Washington",H015001,3298,2000,Census,NA,0,Total
53033024100,"Census Tract 241, King County, Washington",H015001,1598,2000,Census,NA,0,Total
53033024200,"Census Tract 242, King County, Washington",H015001,1106,2000,Census,NA,0,Total
53033024300,"Census Tract 243, King County, Washington",H015001,2805,2000,Census,NA,0,Total
53033024400,"Census Tract 244, King County, Washington",H015001,1138,2000,Census,NA,0,Total
53033024500,"Census Tract 245, King County, Washington",H015001,1721,2000,Census,NA,0,Total
53033024601,"Census Tract 246.01, King County, Washington",H015001,1564,2000,Census,NA,0,Total
53033024602,"Census Tract 246.02, King County, Washington",H015001,1209,2000,Census,NA,0,Total
53033024701,"Census Tract 247.01, King County, Washington",H015001,1485,2000,Census,NA,0,Total
53033024702,"Census Tract 247.02, King County, Washington",H015001,2352,2000,Census,NA,0,Total
53033024800,"Census Tract 248, King County, Washington",H015001,2207,2000,Census,NA,0,Total
53033024901,"Census Tract 249.01, King County, Washington",H015001,1783,2000,Census,NA,0,Total
53033024902,"Census Tract 249.02, King County, Washington",H015001,1307,2000,Census,NA,0,Total
53033024903,"Census Tract 249.03, King County, Washington",H015001,2158,2000,Census,NA,0,Total
53033025001,"Census Tract 250.01, King County, Washington",H015001,1759,2000,Census,NA,0,Total
53033025003,"Census Tract 250.03, King County, Washington",H015001,2422,2000,Census,NA,0,Total
53033025004,"Census Tract 250.04, King County, Washington",H015001,1713,2000,Census,NA,0,Total
53033025101,"Census Tract 251.01, King County, Washington",H015001,1935,2000,Census,NA,0,Total
53033025102,"Census Tract 251.02, King County, Washington",H015001,1748,2000,Census,NA,0,Total
53033025200,"Census Tract 252, King County, Washington",H015001,2611,2000,Census,NA,0,Total
53033025300,"Census Tract 253, King County, Washington",H015001,3523,2000,Census,NA,0,Total
53033025400,"Census Tract 254, King County, Washington",H015001,2821,2000,Census,NA,0,Total
53033025500,"Census Tract 255, King County, Washington",H015001,1890,2000,Census,NA,0,Total
53033025600,"Census Tract 256, King County, Washington",H015001,2514,2000,Census,NA,0,Total
53033025701,"Census Tract 257.01, King County, Washington",H015001,2584,2000,Census,NA,0,Total
53033025702,"Census Tract 257.02, King County, Washington",H015001,1135,2000,Census,NA,0,Total
53033025801,"Census Tract 258.01, King County, Washington",H015001,3229,2000,Census,NA,0,Total
53033025803,"Census Tract 258.03, King County, Washington",H015001,1621,2000,Census,NA,0,Total
53033025804,"Census Tract 258.04, King County, Washington",H015001,1295,2000,Census,NA,0,Total
53033026001,"Census Tract 260.01, King County, Washington",H015001,1952,2000,Census,NA,0,Total
53033026002,"Census Tract 260.02, King County, Washington",H015001,2353,2000,Census,NA,0,Total
53033026100,"Census Tract 261, King County, Washington",H015001,2385,2000,Census,NA,0,Total
53033026200,"Census Tract 262, King County, Washington",H015001,2416,2000,Census,NA,0,Total
53033026300,"Census Tract 263, King County, Washington",H015001,501,2000,Census,NA,0,Total
53033026400,"Census Tract 264, King County, Washington",H015001,2348,2000,Census,NA,0,Total
53033026500,"Census Tract 265, King County, Washington",H015001,857,2000,Census,NA,0,Total
53033026600,"Census Tract 266, King County, Washington",H015001,757,2000,Census,NA,0,Total
53033026700,"Census Tract 267, King County, Washington",H015001,2096,2000,Census,NA,0,Total
53033026801,"Census Tract 268.01, King County, Washington",H015001,1968,2000,Census,NA,0,Total
53033026802,"Census Tract 268.02, King County, Washington",H015001,1749,2000,Census,NA,0,Total
53033026900,"Census Tract 269, King County, Washington",H015001,550,2000,Census,NA,0,Total
53033027000,"Census Tract 270, King County, Washington",H015001,1117,2000,Census,NA,0,Total
53033027100,"Census Tract 271, King County, Washington",H015001,1262,2000,Census,NA,0,Total
53033027200,"Census Tract 272, King County, Washington",H015001,819,2000,Census,NA,0,Total
53033027300,"Census Tract 273, King County, Washington",H015001,1963,2000,Census,NA,0,Total
53033027400,"Census Tract 274, King County, Washington",H015001,1795,2000,Census,NA,0,Total
53033027500,"Census Tract 275, King County, Washington",H015001,1796,2000,Census,NA,0,Total
53033027600,"Census Tract 276, King County, Washington",H015001,1664,2000,Census,NA,0,Total
53033027701,"Census Tract 277.01, King County, Washington",H015001,2196,2000,Census,NA,0,Total
53033027702,"Census Tract 277.02, King County, Washington",H015001,1997,2000,Census,NA,0,Total
53033027800,"Census Tract 278, King County, Washington",H015001,1445,2000,Census,NA,0,Total
53033027900,"Census Tract 279, King County, Washington",H015001,2990,2000,Census,NA,0,Total
53033028000,"Census Tract 280, King County, Washington",H015001,1580,2000,Census,NA,0,Total
53033028100,"Census Tract 281, King County, Washington",H015001,797,2000,Census,NA,0,Total
53033028200,"Census Tract 282, King County, Washington",H015001,1792,2000,Census,NA,0,Total
53033028300,"Census Tract 283, King County, Washington",H015001,1179,2000,Census,NA,0,Total
53033028402,"Census Tract 284.02, King County, Washington",H015001,1788,2000,Census,NA,0,Total
53033028403,"Census Tract 284.03, King County, Washington",H015001,2259,2000,Census,NA,0,Total
53033028500,"Census Tract 285, King County, Washington",H015001,1583,2000,Census,NA,0,Total
53033028600,"Census Tract 286, King County, Washington",H015001,2558,2000,Census,NA,0,Total
53033028700,"Census Tract 287, King County, Washington",H015001,1906,2000,Census,NA,0,Total
53033028801,"Census Tract 288.01, King County, Washington",H015001,1025,2000,Census,NA,0,Total
53033028802,"Census Tract 288.02, King County, Washington",H015001,2386,2000,Census,NA,0,Total
53033028901,"Census Tract 289.01, King County, Washington",H015001,1485,2000,Census,NA,0,Total
53033028902,"Census Tract 289.02, King County, Washington",H015001,2523,2000,Census,NA,0,Total
53033029001,"Census Tract 290.01, King County, Washington",H015001,1758,2000,Census,NA,0,Total
53033029003,"Census Tract 290.03, King County, Washington",H015001,2037,2000,Census,NA,0,Total
53033029004,"Census Tract 290.04, King County, Washington",H015001,1349,2000,Census,NA,0,Total
53033029100,"Census Tract 291, King County, Washington",H015001,1870,2000,Census,NA,0,Total
53033029201,"Census Tract 292.01, King County, Washington",H015001,4193,2000,Census,NA,0,Total
53033029203,"Census Tract 292.03, King County, Washington",H015001,1125,2000,Census,NA,0,Total
53033029204,"Census Tract 292.04, King County, Washington",H015001,2101,2000,Census,NA,0,Total
53033029303,"Census Tract 293.03, King County, Washington",H015001,2132,2000,Census,NA,0,Total
53033029304,"Census Tract 293.04, King County, Washington",H015001,1649,2000,Census,NA,0,Total
53033029305,"Census Tract 293.05, King County, Washington",H015001,1231,2000,Census,NA,0,Total
53033029306,"Census Tract 293.06, King County, Washington",H015001,1018,2000,Census,NA,0,Total
53033029307,"Census Tract 293.07, King County, Washington",H015001,1279,2000,Census,NA,0,Total
53033029403,"Census Tract 294.03, King County, Washington",H015001,1869,2000,Census,NA,0,Total
53033029405,"Census Tract 294.05, King County, Washington",H015001,1707,2000,Census,NA,0,Total
53033029406,"Census Tract 294.06, King County, Washington",H015001,1286,2000,Census,NA,0,Total
53033029407,"Census Tract 294.07, King County, Washington",H015001,1597,2000,Census,NA,0,Total
53033029408,"Census Tract 294.08, King County, Washington",H015001,1549,2000,Census,NA,0,Total
53033029502,"Census Tract 295.02, King County, Washington",H015001,1745,2000,Census,NA,0,Total
53033029503,"Census Tract 295.03, King County, Washington",H015001,2896,2000,Census,NA,0,Total
53033029504,"Census Tract 295.04, King County, Washington",H015001,1881,2000,Census,NA,0,Total
53033029601,"Census Tract 296.01, King County, Washington",H015001,2106,2000,Census,NA,0,Total
53033029602,"Census Tract 296.02, King County, Washington",H015001,985,2000,Census,NA,0,Total
53033029700,"Census Tract 297, King County, Washington",H015001,2661,2000,Census,NA,0,Total
53033029801,"Census Tract 298.01, King County, Washington",H015001,2958,2000,Census,NA,0,Total
53033029802,"Census Tract 298.02, King County, Washington",H015001,2341,2000,Census,NA,0,Total
53033029901,"Census Tract 299.01, King County, Washington",H015001,1469,2000,Census,NA,0,Total
53033029902,"Census Tract 299.02, King County, Washington",H015001,1298,2000,Census,NA,0,Total
53033030002,"Census Tract 300.02, King County, Washington",H015001,3411,2000,Census,NA,0,Total
53033030003,"Census Tract 300.03, King County, Washington",H015001,2218,2000,Census,NA,0,Total
53033030004,"Census Tract 300.04, King County, Washington",H015001,2982,2000,Census,NA,0,Total
53033030100,"Census Tract 301, King County, Washington",H015001,2803,2000,Census,NA,0,Total
53033030201,"Census Tract 302.01, King County, Washington",H015001,1929,2000,Census,NA,0,Total
53033030202,"Census Tract 302.02, King County, Washington",H015001,2363,2000,Census,NA,0,Total
53033030303,"Census Tract 303.03, King County, Washington",H015001,3269,2000,Census,NA,0,Total
53033030304,"Census Tract 303.04, King County, Washington",H015001,849,2000,Census,NA,0,Total
53033030305,"Census Tract 303.05, King County, Washington",H015001,1886,2000,Census,NA,0,Total
53033030306,"Census Tract 303.06, King County, Washington",H015001,1920,2000,Census,NA,0,Total
53033030308,"Census Tract 303.08, King County, Washington",H015001,2304,2000,Census,NA,0,Total
53033030309,"Census Tract 303.09, King County, Washington",H015001,2432,2000,Census,NA,0,Total
53033030310,"Census Tract 303.10, King County, Washington",H015001,1706,2000,Census,NA,0,Total
53033030311,"Census Tract 303.11, King County, Washington",H015001,1675,2000,Census,NA,0,Total
53033030312,"Census Tract 303.12, King County, Washington",H015001,1799,2000,Census,NA,0,Total
53033030401,"Census Tract 304.01, King County, Washington",H015001,2087,2000,Census,NA,0,Total
53033030403,"Census Tract 304.03, King County, Washington",H015001,1510,2000,Census,NA,0,Total
53033030404,"Census Tract 304.04, King County, Washington",H015001,1187,2000,Census,NA,0,Total
53033030501,"Census Tract 305.01, King County, Washington",H015001,1071,2000,Census,NA,0,Total
53033030503,"Census Tract 305.03, King County, Washington",H015001,1644,2000,Census,NA,0,Total
53033030504,"Census Tract 305.04, King County, Washington",H015001,1989,2000,Census,NA,0,Total
53033030600,"Census Tract 306, King County, Washington",H015001,2081,2000,Census,NA,0,Total
53033030700,"Census Tract 307, King County, Washington",H015001,1573,2000,Census,NA,0,Total
53033030801,"Census Tract 308.01, King County, Washington",H015001,2228,2000,Census,NA,0,Total
53033030802,"Census Tract 308.02, King County, Washington",H015001,1369,2000,Census,NA,0,Total
53033030901,"Census Tract 309.01, King County, Washington",H015001,985,2000,Census,NA,0,Total
53033030902,"Census Tract 309.02, King County, Washington",H015001,1697,2000,Census,NA,0,Total
53033031000,"Census Tract 310, King County, Washington",H015001,1005,2000,Census,NA,0,Total
53033031100,"Census Tract 311, King County, Washington",H015001,2625,2000,Census,NA,0,Total
53033031202,"Census Tract 312.02, King County, Washington",H015001,1995,2000,Census,NA,0,Total
53033031204,"Census Tract 312.04, King County, Washington",H015001,1987,2000,Census,NA,0,Total
53033031205,"Census Tract 312.05, King County, Washington",H015001,1303,2000,Census,NA,0,Total
53033031206,"Census Tract 312.06, King County, Washington",H015001,1487,2000,Census,NA,0,Total
53033031301,"Census Tract 313.01, King County, Washington",H015001,900,2000,Census,NA,0,Total
53033031302,"Census Tract 313.02, King County, Washington",H015001,1702,2000,Census,NA,0,Total
53033031400,"Census Tract 314, King County, Washington",H015001,2381,2000,Census,NA,0,Total
53033031501,"Census Tract 315.01, King County, Washington",H015001,1164,2000,Census,NA,0,Total
53033031502,"Census Tract 315.02, King County, Washington",H015001,1492,2000,Census,NA,0,Total
53033031601,"Census Tract 316.01, King County, Washington",H015001,1463,2000,Census,NA,0,Total
53033031602,"Census Tract 316.02, King County, Washington",H015001,1875,2000,Census,NA,0,Total
53033031603,"Census Tract 316.03, King County, Washington",H015001,1188,2000,Census,NA,0,Total
53033031702,"Census Tract 317.02, King County, Washington",H015001,2023,2000,Census,NA,0,Total
53033031703,"Census Tract 317.03, King County, Washington",H015001,2453,2000,Census,NA,0,Total
53033031704,"Census Tract 317.04, King County, Washington",H015001,1376,2000,Census,NA,0,Total
53033031800,"Census Tract 318, King County, Washington",H015001,1395,2000,Census,NA,0,Total
53033031903,"Census Tract 319.03, King County, Washington",H015001,2162,2000,Census,NA,0,Total
